query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P42535	P32009	866	0.235	463	0.5976	0.6834	0.6834	67M1D6M2D9M5D13M4D4M1D16M1I32M1D35M1I9M1I5M2D11M2D31M1D19M1D95M8D9M18I6M1D9M2I5M9D6M2D5M1D7M	1.14.13.50	1.14.13.180	399	True
P42535	O69282	190	0.12	525	0.374	0.4038	0.4038	33M2D20M5D15M8D4M9D3M7D13M6D5M3I2M23D6M8D2M10D22M1I28M1D17M4I2M2D3M3D3M4D3M4I13M2D4M1I2M2I6M9D18M23D5M11D8M3D20M1I3M3D6M8D3M4D5M2D5M5I31M4I9M3D25M	1.14.13.50	1.1.5.4	344	False
P42535	P17054	146	0.084	497	0.3438	0.3566	0.3566	5M2D30M6D9M6D9M2I8M2D8M3D7M1I7M2D2M28D4M10D2M63D5M2I2M3D12M1I22M1I2M1D10M2I6M14D19M4I10M1I15M19D9M8D4M1D8M3D19M1D7M2I1M5D10M15D2M11D1M1I4M1D17M	1.14.13.50	1.3.99.28	276	False
P42535	P35571	138	0.087	481	0.3298	0.2642	0.2642	35M4D29M17D7M1I4M8I4M36D10M3D5M7D8M2I10M2I6M2D6M4D3M1D7M1D17M3D11M6I18M1D3M2I7M4D4M2I9M1D3M4I7M4D17M2D5M6D7M11D7M1D8M5I5M2I22M3I3M1D10M5D9M1D1M2D20M	1.14.13.50	1.1.5.3	327	False
P42535	P21396	135	0.089	491	0.384	0.3716	0.3716	33M8D7M5D4M1D7M8I4M6D7M1I12M14D6M10D2M44D3M29D2M1D16M2I5M2I19M2I3M2I14M11D8M8I3M4D25M5D22M6D7M3D18M4I10M11D6M9D11M7D3M7I11M3I1M1I8M	1.14.13.50	1.4.3.4	277	False
P42535	O09046	132	0.097	511	0.3462	0.3169	0.3169	25M1I8M1D7M5D8M9D6M2I7M1I15M4D6M2I4M56D6M3D3M19D2M12D8M3D9M4I41M4D3M9D14M7I11M4D6M2I6M2D8M1D7M2D9M2D10M1I10M5D2M2I3M2I7M8D3M1I1M11D5M2D6M1D4M2D7M1D15M7I21M	1.14.13.50	1.4.3.2	313	False
P42535	P43304	127	0.104	555	0.3409	0.2746	0.2746	35M4D29M17D7M1I4M8I8M36D6M3D5M2D15M1D13M2D6M2D3M3D6M1D18M3D11M3I14M2I8M2I7M4D4M2I9M1D6M1I3M4D14M3I4M2D5M6D7M11D7M1D8M5I5M2I19M28D13M3D12M14D1M6D2M1I10M1I15M5D9M2I3M1I6M2I3M	1.14.13.50	1.1.5.3	360	False
P42535	P00371	121	0.107	390	0.3272	0.4615	0.4615	20M6D9M10D17M3D3M5D19M1I10M3I3M2D4M15D6M3D15M1I7M1I2M1I10M8I4M6I9M6D4M5I3M7I8M3I5M1I1M2I5M8D5M4I10M2D26M3D5M3I6M2I5M1D3M6D4M4D8M7I15M2D8M	1.14.13.50	1.4.3.3	259	False
P42535	P18894	117	0.113	387	0.3456	0.4995	0.4995	20M3D17M3D7M13D9M5D7M1I7M1I10M3I3M2D4M1D1M12D5M5D15M1I8M1I15M16I8M3I4M4D5M7I9M4I5M2I5M8D5M4I9M2D27M3D3M3I9M8D3M3I7M4D3M4I31M	1.14.13.50	1.4.3.3	261	False
P42535	Q64521	117	0.101	534	0.3286	0.2511	0.2511	33M4D29M17D7M1I4M8I4M10D3M26D7M3D5M2D15M1D13M2D6M4D3M1D6M1D18M3D9M4D3M7I9M2I8M2I7M4D4M2I9M1D6M1I3M4D14M3I3M2D6M6D10M7D4M5D8M12D4M10D5M6I5M2D3M2D18M1D3M3D12M14D1M6D2M1I35M	1.14.13.50	1.1.5.3	344	False
