query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O02655	O02655	3286	1.0	368	1.0	1.0	1.0	368M	4.1.1.50	4.1.1.50	368	True
O02655	P17707	1544	0.409	344	0.807	0.9228	0.9228	21M2D5M1D131M4I4M3D46M1I23M1I51M1I4M4I6M2D34M	4.1.1.50	4.1.1.50	325	True
O02655	P21182	1087	0.299	374	0.7441	0.7387	0.7387	13M4D7M2I74M9D49M1D19M4D21M14D4M1I1M2D14M5D9M2D16M1I22M7D27M1D13M2I30M	4.1.1.50	4.1.1.50	319	True
O02655	O66479	36	0.082	158	0.1894	0.1248	0.1248	5M6D4M2D7M1D5M11D10M2D12M5D11M3I4M3I3M13I1M2D9M3D4M1I14M2D6M1I8M	4.1.1.50	2.1.1.33	103	False
O02655	P46849	33	0.09	243	0.1761	0.1306	0.1306	4M2I7M4D5M1D16M3D2M2D5M1D15M12I4M1I8M5I2M6D3M1D2M2D5M15I10M1D7M25D10M2I3M2D3M5I7M2I6M2D5M1I2M3I14M	4.1.1.50	6.5.1.4	145	False
O08912	O08912	4972	1.0	559	1.0	1.0	1.0	559M	2.4.1.41	2.4.1.41	559	True
O08912	P33775	68	0.106	291	0.3523	0.122	0.122	5M4I6M5D23M4I6M21D14M6D10M1D5M2I5M7D5M1D4M3I10M16D3M5D1M1I8M8D17M8D3M3D3M1D3M10D14M3D3M3D20M3D8M	2.4.1.41	2.4.1.109	176	True
O08912	P93736	60	0.106	178	0.4925	0.04067	0.04067	57M11D6M1I15M23I19M8D3M2I18M4D3M2I6M	2.4.1.41	6.1.1.9	127	False
O08912	P47190	165	0.088	305	0.3244	0.129	0.129	5M1D9M4I4M2D25M4I6M21D8M3D4M3D9M1I2M2D5M2I5M7D5M1D4M3I6M17D1M3D6M1I1M5D8M5D17M7D4M5D2M3I10D12M3D5M3D7M2D13M3D6M2D3M	2.4.1.41	2.4.1.109	182	True
O08912	P09237	43	0.154	175	0.3011	0.1179	0.1179	23M1I4M11D3M2D3M2D4M3D10M2I11M8D3M1D4M1I6M4I5M6D13M1D15M2D2M1D1M8D7M1D7M	2.4.1.41	3.4.24.23	121	False
O08912	P56192	39	0.146	184	0.3177	0.04478	0.04478	12M5I9M9I8M1D12M7I20M6I1M6I8M2I16M8D3M2D7M3I10M4D3M2I20M	2.4.1.41	6.1.1.10	129	False
O08912	Q14191	39	0.145	281	0.2849	0.03705	0.03705	21M6D4M2D5M4D2M7D11M8I6M3I5M1I3M10D5M4I2M3D10M5I5M10D6M8I21M21D1M25D5M4D3M5D4M1I11M1D6M3I14M	2.4.1.41	3.6.4.12	150	False
O09171	O09171	3476	1.0	407	1.0	1.0	1.0	407M	2.1.1.5	2.1.1.5	407	True
O09171	Q93088	2956	0.925	402	0.963	0.9844	0.9844	402M	2.1.1.5	2.1.1.5	402	True
O09171	P77541	98	0.129	348	0.3519	0.4418	0.4418	5M3I6M12D6M2D8M3D14M7I11M3I14M5I8M3I24M6D2M8D14M4D8M6I6M4D24M7I12M2I7M18I10M8I14M2I16M6I24M1I5M	2.1.1.5	4.1.3.30	238	False
O09171	Q63707	93	0.108	424	0.3513	0.3953	0.3953	9M7D6M3I6M10D5M4D7M2D3M17D3M2D8M1D5M16D5M6D5M9D2M5D19M1I8M8I4M2D16M1I9M10D17M8D8M2I7M2I18M22D22M3I7M12I5M17I21M4D8M2D15M	2.1.1.5	1.3.5.2	248	False
O09171	P45251	92	0.147	271	0.2731	0.3514	0.3514	7M7D13M4D7M3D7M1I4M3I8M1I7M1I5M19D17M6I4M1I3M3D13M2D2M3D8M1D16M6I15M9I4M1I25M9D3M3D5M1D14M	2.1.1.5	2.5.1.55	187	False
O09171	P56658	91	0.112	363	0.342	0.421	0.421	6M10D14M25D22M2D2M2D7M2I2M1I5M1D12M5D33M5I8M1I23M1D3M2D5M3D11M2I10M2I8M3I5M5I14M1I6M4I6M3D3M4D5M21I9M4I9M5D7M3I11M	2.1.1.5	3.5.4.4	246	False
O09171	O50580	90	0.105	352	0.339	0.5071	0.5071	6M11I1M3I10M4I18M13I12M1I11M4I14M1D5M3D24M5D6M10D11M4D13M3D5M5I11M1D8M1D13M3I11M1I5M2D9M5I2M13I1M2I13M1D9M22D7M1I8M	2.1.1.5	5.1.3.31	233	False
O09171	P03958	83	0.109	403	0.3317	0.4283	0.4283	6M10D14M25D21M2D3M2D6M5D9M3D7M5I35M5I8M1I23M6D19M2I10M3I8M2I4M3I2M1D1M3I16M5I7M3D3M4D5M21I9M4I9M5D7M3I11M8D5M5I19M	2.1.1.5	3.5.4.4	267	False
O09171	Q55664	83	0.109	437	0.3142	0.3953	0.3953	10M3D5M5D3M13I14M4D4M5I5M9I23M2I10M14I19M4D2M4D12M1D3M3D10M5D4M12D5M1D10M1D7M5D6M6D3M1D14M4I12M8D6M5I4M6I4M4I16M1I11M3D8M4D9M15I16M2I23M4I5M	2.1.1.5	4.1.2.13	283	False
O09171	P58315	80	0.122	311	0.3077	0.4117	0.4117	6M5D8M1D5M4D4M7I6M5I10M2I4M5I4M8I12M25D17M7D21M2I8M2D6M3D34M8I7M7I4M16I25M5D18M	2.1.1.5	4.1.2.13	199	False
O09171	P04062	80	0.086	360	0.334	0.3239	0.3239	3M1D21M12I9M3D7M11D7M2D28M5I10M1D11M15D21M2D8M15D11M1D4M7D9M1I8M2I6M2D5M1I20M2I8M1I6M1D4M11I2M4I6M1D13M3D15M1D4M4D5M	2.1.1.5	3.2.1.45	251	False
